Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604549213.5,2020-11-05 04:06:30,B2088,CCA1803,11003.28,850.068,196.0,27.507064999999997,111.04944499999999
1604549239.0,2020-11-05 04:07:00,B2088,CCA1803,11003.28,850.068,196.0,27.43808,111.02799
1604549266.0,2020-11-05 04:07:30,B2088,CCA1803,11003.28,850.068,196.0,27.43808,111.02799
1604549299.5,2020-11-05 04:08:00,B2088,CCA1803,11003.28,844.512,196.0,27.400579999999998,111.01637
1604549333.0,2020-11-05 04:08:30,B2088,CCA1803,11003.28,838.956,196.0,27.36308,111.00475
1604549345.0,2020-11-05 04:09:00,B2088,CCA1803,11003.28,838.956,196.0,27.36308,111.00475
1604549371.0,2020-11-05 04:09:30,B2088,CCA1803,11003.28,831.548,196.0,27.21336,110.95834
1604549413.0,2020-11-05 04:10:00,B2088,CCA1803,11003.28,831.548,196.0,27.10746,110.92568
1604549449.5,2020-11-05 04:10:30,B2088,CCA1803,11003.28,830.6220000000001,196.0,27.10746,110.92568
1604549486.0,2020-11-05 04:11:00,B2088,CCA1803,11003.28,829.696,196.0,27.10746,110.92568
1604549507.3333333,2020-11-05 04:11:30,B2088,CCA1803,11003.28,829.696,196.0,27.10746,110.92568
1604549528.6666667,2020-11-05 04:12:00,B2088,CCA1803,11003.28,829.696,196.0,27.10746,110.92568
1604549550.0,2020-11-05 04:12:30,B2088,CCA1803,11003.28,829.696,196.0,27.10746,110.92568
1604549585.0,2020-11-05 04:13:00,B2088,CCA1803,11003.28,829.696,196.0,27.10746,110.92568
1604549614.2,2020-11-05 04:13:30,B2088,CCA1803,11003.28,829.696,196.0,26.977868,110.885928
1604549643.4,2020-11-05 04:14:00,B2088,CCA1803,11003.28,829.696,196.0,26.848276,110.846176
1604549672.6,2020-11-05 04:14:30,B2088,CCA1803,11003.28,829.696,196.0,26.718684,110.806424
1604549701.8,2020-11-05 04:15:00,B2088,CCA1803,11003.28,829.696,196.0,26.589091999999997,110.766672
1604549731.0,2020-11-05 04:15:30,B2088,CCA1803,11003.28,829.696,196.0,26.4595,110.72692
1604549771.0,2020-11-05 04:16:00,B2088,CCA1803,11003.28,829.696,196.0,26.35778,110.69597
1604549797.0,2020-11-05 04:16:30,B2088,CCA1803,11003.28,829.696,196.0,26.31038,110.68156
1604549832.0,2020-11-05 04:17:00,B2088,CCA1803,11003.28,831.548,196.0,26.23656,110.6591
1604549851.0,2020-11-05 04:17:30,B2088,CCA1803,11003.28,831.548,196.0,26.23656,110.6591
1604549887.0,2020-11-05 04:18:00,B2088,CCA1803,11003.28,833.4,196.0,26.12553,110.62546
1604549913.0,2020-11-05 04:18:30,B2088,CCA1803,11003.28,833.4,196.0,26.09491,110.61621
1604549953.0,2020-11-05 04:19:00,B2088,CCA1803,11003.28,831.548,196.0,26.0045,110.58885
1604549971.0,2020-11-05 04:19:30,B2088,CCA1803,11003.28,833.4,196.0,25.96744,110.57766
1604550003.0,2020-11-05 04:20:00,B2088,CCA1803,11003.28,833.4,196.0,25.94226,110.57
1604550044.0,2020-11-05 04:20:30,B2088,CCA1803,11003.28,831.548,196.0,25.81952,110.53268
1604550063.0,2020-11-05 04:21:00,B2088,CCA1803,11003.28,825.992,207.0,25.7878,110.51956
1604550104.0,2020-11-05 04:21:30,B2088,CCA1803,11003.28,825.992,212.0,25.72169,110.47852
1604550127.0,2020-11-05 04:22:00,B2088,CCA1803,11003.28,825.992,213.0,25.67114,110.44369
1604550150.0,2020-11-05 04:22:30,B2088,CCA1803,11003.28,825.992,213.0,25.61929,110.40766
1604550183.0,2020-11-05 04:23:00,B2088,CCA1803,11003.28,824.14,214.0,25.5826,110.38192
1604550220.0,2020-11-05 04:23:30,B2088,CCA1803,11003.28,825.992,215.0,25.51025,110.32806
1604550243.0,2020-11-05 04:24:00,B2088,CCA1803,11003.28,824.14,214.0,25.45928,110.29025
1604550276.0,2020-11-05 04:24:30,B2088,CCA1803,11003.28,827.8439999999998,215.0,25.4436,110.27857
1604550310.0,2020-11-05 04:25:00,B2088,CCA1803,11003.28,825.992,215.0,25.35132,110.20982
1604550330.0,2020-11-05 04:25:30,B2088,CCA1803,11003.28,829.696,214.0,25.34541,110.20546000000002
1604550366.0,2020-11-05 04:26:00,B2088,CCA1803,11003.28,829.696,215.0,25.31073,110.17981
1604550396.0,2020-11-05 04:26:30,B2088,CCA1803,11003.28,831.548,215.0,25.22781,110.11841
1604550421.0,2020-11-05 04:27:00,B2088,CCA1803,11003.28,831.548,215.0,25.22781,110.11841
1604550454.0,2020-11-05 04:27:30,B2088,CCA1803,11003.28,831.548,215.0,25.14317,110.05524
1604550488.0,2020-11-05 04:28:00,B2088,CCA1803,11003.28,833.4,215.0,25.03682,109.97599
1604550511.0,2020-11-05 04:28:30,B2088,CCA1803,11003.28,833.4,215.0,25.04022,109.97848
1604550553.0,2020-11-05 04:29:00,B2088,CCA1803,11003.28,835.252,215.0,24.98901,109.94044
1604550585.0,2020-11-05 04:29:30,B2088,CCA1803,11003.28,837.1039999999998,215.0,24.88082,109.86033
1604550621.0,2020-11-05 04:30:00,B2088,CCA1803,11003.28,837.1039999999998,215.0,24.85648,109.84227
1604550635.0,2020-11-05 04:30:30,B2088,CCA1803,11003.28,837.1039999999998,215.0,24.78978,109.79283999999998
1604550660.0,2020-11-05 04:31:00,B2088,CCA1803,11003.28,838.956,215.0,24.76514,109.77467
1604550701.0,2020-11-05 04:31:30,B2088,CCA1803,11003.28,838.956,215.0,24.67748,109.70984
1604550726.0,2020-11-05 04:32:00,B2088,CCA1803,11003.28,838.956,215.0,24.63931,109.68138
1604550755.0,2020-11-05 04:32:30,B2088,CCA1803,11003.28,840.808,215.0,24.59113,109.64552
1604550780.0,2020-11-05 04:33:00,B2088,CCA1803,11003.28,838.956,215.0,24.5625,109.62433
1604550813.0,2020-11-05 04:33:30,B2088,CCA1803,11003.28,840.808,215.0,24.52269,109.59489
1604550854.0,2020-11-05 04:34:00,B2088,CCA1803,11003.28,840.808,215.0,24.41386,109.51457
1604550883.0,2020-11-05 04:34:30,B2088,CCA1803,11003.28,842.66,215.0,24.36932,109.48171
1604550902.0,2020-11-05 04:35:00,B2088,CCA1803,11003.28,842.66,215.0,24.32286,109.44743
1604550934.0,2020-11-05 04:35:30,B2088,CCA1803,11003.28,842.66,215.0,24.29201,109.42464
1604550962.0,2020-11-05 04:36:00,B2088,CCA1803,11003.28,840.808,215.0,24.21794,109.37017
1604550994.0,2020-11-05 04:36:30,B2088,CCA1803,11003.28,842.66,215.0,24.17239,109.33665
1604551020.0,2020-11-05 04:37:00,B2088,CCA1803,11003.28,842.66,215.0,24.1544,109.32343
1604551059.0,2020-11-05 04:37:30,B2088,CCA1803,11003.28,844.512,214.0,24.06065,109.25456
1604551084.0,2020-11-05 04:38:00,B2088,CCA1803,11003.28,844.512,215.0,24.04761,109.245
1604551110.0,2020-11-05 04:38:30,B2088,CCA1803,11003.28,846.3639999999998,215.0,23.98366,109.19825
1604551140.0,2020-11-05 04:39:00,B2088,CCA1803,11003.28,848.216,214.0,23.91118,109.14518
1604551172.0,2020-11-05 04:39:30,B2088,CCA1803,11003.28,850.068,214.0,23.855320000000006,109.10434
1604551200.0,2020-11-05 04:40:00,B2088,CCA1803,11003.28,848.216,200.0,23.82851,109.08496
1604551235.0,2020-11-05 04:40:30,B2088,CCA1803,11003.28,864.8839999999999,176.0,23.75903,109.0598
1604551261.0,2020-11-05 04:41:00,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.66876,109.06703
1604551301.0,2020-11-05 04:41:30,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.58463,109.07862
1604551330.0,2020-11-05 04:42:00,B2088,CCA1803,11003.28,866.7360000000001,172.0,23.51731,109.08798
1604551356.0,2020-11-05 04:42:30,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.4667,109.0948
1604551380.0,2020-11-05 04:43:00,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.43533,109.09897
1604551415.0,2020-11-05 04:43:30,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.33556,109.11212
1604551440.0,2020-11-05 04:44:00,B2088,CCA1803,11003.28,866.7360000000001,173.0,23.30773,109.11575
1604551471.0,2020-11-05 04:44:30,B2088,CCA1803,10873.74,866.7360000000001,173.0,23.24171,109.1244
1604551502.0,2020-11-05 04:45:00,B2088,CCA1803,10721.34,866.7360000000001,173.0,23.15323,109.13604
1604551531.0,2020-11-05 04:45:30,B2088,CCA1803,10690.86,864.8839999999999,173.0,23.09679,109.14348
1604551562.0,2020-11-05 04:46:00,B2088,CCA1803,10698.48,864.8839999999999,173.0,23.03712,109.15136
1604551592.0,2020-11-05 04:46:30,B2088,CCA1803,10698.48,864.8839999999999,173.0,23.00212,109.15596
1604551630.0,2020-11-05 04:47:00,B2088,CCA1803,10698.48,866.7360000000001,173.0,22.86599,109.17389
1604551659.0,2020-11-05 04:47:30,B2088,CCA1803,10698.48,866.7360000000001,173.0,22.80565,109.18178
1604551683.0,2020-11-05 04:48:00,B2088,CCA1803,10698.48,868.5880000000002,173.0,22.79292,109.18348
1604551715.0,2020-11-05 04:48:30,B2088,CCA1803,10698.48,868.5880000000002,173.0,22.69873,109.19586
1604551743.0,2020-11-05 04:49:00,B2088,CCA1803,10698.48,868.5880000000002,173.0,22.6499,109.20227
1604551770.0,2020-11-05 04:49:30,B2088,CCA1803,10698.48,868.5880000000002,173.0,22.60345,109.20845
1604551801.0,2020-11-05 04:50:00,B2088,CCA1803,10698.48,870.44,172.0,22.51479,109.22033
1604551846.0,2020-11-05 04:50:30,B2088,CCA1803,10698.48,874.1439999999999,173.0,22.40433,109.23486
1604551872.0,2020-11-05 04:51:00,B2088,CCA1803,10698.48,872.2919999999998,173.0,22.3818,109.23782
1604551897.0,2020-11-05 04:51:30,B2088,CCA1803,10698.48,872.2919999999998,173.0,22.33951,109.2434
1604551927.0,2020-11-05 04:52:00,B2088,CCA1803,10698.48,872.2919999999998,175.0,22.26567,109.25189
1604551954.0,2020-11-05 04:52:30,B2088,CCA1803,10698.48,872.2919999999998,175.0,22.19115,109.25848
1604551983.0,2020-11-05 04:53:00,B2088,CCA1803,10698.48,868.5880000000002,174.0,22.12572,109.26437
1604552014.0,2020-11-05 04:53:30,B2088,CCA1803,10698.48,868.5880000000002,174.0,22.10257,109.26652
1604552044.0,2020-11-05 04:54:00,B2088,CCA1803,10698.48,866.7360000000001,174.0,21.99925,109.27651000000002
1604552074.0,2020-11-05 04:54:30,B2088,CCA1803,10698.48,868.5880000000002,174.0,21.93257,109.28304
1604552106.0,2020-11-05 04:55:00,B2088,CCA1803,10698.48,872.2919999999998,174.0,21.84901,109.29108
1604552142.0,2020-11-05 04:55:30,B2088,CCA1803,10698.48,870.44,174.0,21.794220000000006,109.29644
1604552167.0,2020-11-05 04:56:00,B2088,CCA1803,10698.48,874.1439999999999,175.0,21.70945,109.30461
1604552196.0,2020-11-05 04:56:30,B2088,CCA1803,10698.48,874.1439999999999,174.0,21.63515,109.31167
1604552226.0,2020-11-05 04:57:00,B2088,CCA1803,10698.48,874.1439999999999,174.0,21.59661,109.31539
1604552254.0,2020-11-05 04:57:30,B2088,CCA1803,10698.48,874.1439999999999,174.0,21.54247,109.32063
1604552284.0,2020-11-05 04:58:00,B2088,CCA1803,10698.48,872.2919999999998,174.0,21.47076,109.32745
1604552311.0,2020-11-05 04:58:30,B2088,CCA1803,10698.48,874.1439999999999,174.0,21.47076,109.32745
1604552347.0,2020-11-05 04:59:00,B2088,CCA1803,10698.48,874.1439999999999,174.0,21.30629,109.34313
1604552377.0,2020-11-05 04:59:30,B2088,CCA1803,10645.14,870.44,174.0,21.24388,109.34911
1604552407.0,2020-11-05 05:00:00,B2088,CCA1803,10462.26,872.2919999999998,174.0,21.18923,109.3543
1604552435.0,2020-11-05 05:00:30,B2088,CCA1803,10325.1,872.2919999999998,174.0,21.17056,109.35608
1604552465.0,2020-11-05 05:01:00,B2088,CCA1803,10149.84,872.2919999999998,174.0,21.17056,109.35608
1604552490.0,2020-11-05 05:01:30,B2088,CCA1803,10066.02,872.2919999999998,174.0,21.0228,109.37012
1604552532.0,2020-11-05 05:02:00,B2088,CCA1803,9806.94,872.2919999999998,174.0,20.97136,109.37503999999998
1604552560.0,2020-11-05 05:02:30,B2088,CCA1803,9784.08,877.8480000000002,148.0,20.85168,109.41211
1604552580.0,2020-11-05 05:03:00,B2088,CCA1803,9784.08,877.8480000000002,141.0,20.8419,109.41968
1604552615.0,2020-11-05 05:03:30,B2088,CCA1803,9784.08,875.9960000000002,140.0,20.7605,109.48989
1604552641.0,2020-11-05 05:04:00,B2088,CCA1803,9784.08,874.1439999999999,140.0,20.72049,109.52505
1604552671.0,2020-11-05 05:04:30,B2088,CCA1803,9784.08,872.2919999999998,140.0,20.67217,109.5674
1604552700.0,2020-11-05 05:05:00,B2088,CCA1803,9784.08,874.1439999999999,140.0,20.62776,109.6061
1604552733.0,2020-11-05 05:05:30,B2088,CCA1803,9784.08,868.5880000000002,140.0,20.62776,109.6061
1604552760.0,2020-11-05 05:06:00,B2088,CCA1803,9784.08,868.5880000000002,140.0,20.52507,109.6951
1604552801.0,2020-11-05 05:06:30,B2088,CCA1803,9784.08,866.7360000000001,140.0,20.4693,109.74343
1604552831.0,2020-11-05 05:07:00,B2088,CCA1803,9784.08,870.44,140.0,20.39528,109.8077
1604552858.0,2020-11-05 05:07:30,B2088,CCA1803,9784.08,868.5880000000002,140.0,20.35025,109.8468
1604552885.0,2020-11-05 05:08:00,B2088,CCA1803,9784.08,868.5880000000002,140.0,20.327820000000006,109.86617
1604552920.0,2020-11-05 05:08:30,B2088,CCA1803,9784.08,868.5880000000002,140.0,20.24126,109.94117
1604552941.0,2020-11-05 05:09:00,B2088,CCA1803,9784.08,859.328,140.0,20.20586,109.97185
1604552973.0,2020-11-05 05:09:30,B2088,CCA1803,9784.08,859.328,140.0,20.16191,110.00985
1604553003.0,2020-11-05 05:10:00,B2088,CCA1803,9784.08,859.328,140.0,20.13039,110.0371
1604553030.0,2020-11-05 05:10:30,B2088,CCA1803,9784.08,857.4760000000001,143.0,20.07533,110.08461
1604553061.0,2020-11-05 05:11:00,B2088,CCA1803,9784.08,853.7719999999998,179.0,20.01219,110.11327
1604553095.0,2020-11-05 05:11:30,B2088,CCA1803,9784.08,864.8839999999999,204.0,19.93286,110.09743
1604553122.0,2020-11-05 05:12:00,B2088,CCA1803,9784.08,866.7360000000001,205.0,19.88092,110.07282
1604553152.0,2020-11-05 05:12:30,B2088,CCA1803,9608.82,866.7360000000001,205.0,19.87022,110.06763
1604553182.0,2020-11-05 05:13:00,B2088,CCA1803,9227.82,855.6239999999998,206.0,19.78144,110.02388
1604553212.0,2020-11-05 05:13:30,B2088,CCA1803,8823.96,851.92,205.0,19.70249,109.98543
1604553241.0,2020-11-05 05:14:00,B2088,CCA1803,8465.82,850.068,205.0,19.64355,109.95706
1604553271.0,2020-11-05 05:14:30,B2088,CCA1803,8092.44,833.4,205.0,19.6127,109.94225
1604553303.0,2020-11-05 05:15:00,B2088,CCA1803,7802.88,820.436,205.0,19.5472,109.91086
1604553335.0,2020-11-05 05:15:30,B2088,CCA1803,7597.14,788.952,205.0,19.48599,109.88153
1604553360.0,2020-11-05 05:16:00,B2088,CCA1803,7338.06,783.3960000000002,205.0,19.46386,109.87092
1604553400.0,2020-11-05 05:16:30,B2088,CCA1803,6934.2,777.84,205.0,19.35393,109.81831
1604553421.0,2020-11-05 05:17:00,B2088,CCA1803,6690.36,764.8760000000002,205.0,19.34846,109.81569
1604553465.0,2020-11-05 05:17:30,B2088,CCA1803,6286.5,751.9119999999998,205.0,19.29222,109.78912
1604553481.0,2020-11-05 05:18:00,B2088,CCA1803,6111.24,751.9119999999998,205.0,19.29222,109.78912
1604553513.0,2020-11-05 05:18:30,B2088,CCA1803,5852.16,729.688,205.0,19.16556,109.72845
1604553547.0,2020-11-05 05:19:00,B2088,CCA1803,5554.98,716.7239999999998,205.0,19.1082,109.70068
1604553572.0,2020-11-05 05:19:30,B2088,CCA1803,5280.66,714.872,205.0,19.08721,109.69055
1604553603.0,2020-11-05 05:20:00,B2088,CCA1803,4968.24,711.168,205.0,19.04629,109.67082
1604553635.0,2020-11-05 05:20:30,B2088,CCA1803,4701.54,696.352,205.0,18.96391,109.63134
1604553671.0,2020-11-05 05:21:00,B2088,CCA1803,4343.4,692.648,205.0,18.91026,109.60545
1604553691.0,2020-11-05 05:21:30,B2088,CCA1803,4145.28,663.0160000000002,205.0,18.886570000000006,109.59407
1604553726.0,2020-11-05 05:22:00,B2088,CCA1803,3771.9,594.492,205.0,18.82619,109.565
1604553751.0,2020-11-05 05:22:30,B2088,CCA1803,3451.86,579.6759999999998,205.0,18.81348,109.55891
1604553784.0,2020-11-05 05:23:00,B2088,CCA1803,3070.86,579.6759999999998,205.0,18.74561,109.52655
1604553816.0,2020-11-05 05:23:30,B2088,CCA1803,2887.98,550.044,205.0,18.71562,109.51216
1604553847.0,2020-11-05 05:24:00,B2088,CCA1803,2781.3,527.82,205.0,18.67429,109.4923
1604553875.0,2020-11-05 05:24:30,B2088,CCA1803,2659.38,513.004,205.0,18.633370000000006,109.47272
1604553907.0,2020-11-05 05:25:00,B2088,CCA1803,2484.12,507.448,205.0,18.59622,109.45494
1604553936.0,2020-11-05 05:25:30,B2088,CCA1803,2407.92,505.596,205.0,18.56644,109.44065
1604553970.0,2020-11-05 05:26:00,B2088,CCA1803,2415.54,509.3,205.0,18.52986,109.42309
1604553998.0,2020-11-05 05:26:30,B2088,CCA1803,2415.54,509.3,214.0,18.496270000000006,109.4065
1604554028.0,2020-11-05 05:27:00,B2088,CCA1803,2415.54,514.856,231.0,18.46904,109.37833
1604554052.0,2020-11-05 05:27:30,B2088,CCA1803,2407.92,479.668,232.0,18.45149,109.35581
1604554082.0,2020-11-05 05:28:00,B2088,CCA1803,2324.1,450.036,232.0,18.42403,109.31985
1604554118.0,2020-11-05 05:28:30,B2088,CCA1803,2125.98,403.736,232.0,18.40187,109.29099
1604554148.0,2020-11-05 05:29:00,B2088,CCA1803,1821.18,388.92,254.0,18.38529,109.26218
1604554174.0,2020-11-05 05:29:30,B2088,CCA1803,1691.64,392.624,262.0,18.38222,109.2419
1604554200.0,2020-11-05 05:30:00,B2088,CCA1803,1516.38,394.476,262.0,18.37808,109.21044
1604554230.0,2020-11-05 05:30:30,B2088,CCA1803,1493.52,407.44,242.0,18.37527,109.18988
1604554260.0,2020-11-05 05:31:00,B2088,CCA1803,1424.94,370.4,190.0,18.35611,109.1676
1604554294.0,2020-11-05 05:31:30,B2088,CCA1803,1264.92,359.288,170.0,18.317,109.17034
1604554321.0,2020-11-05 05:32:00,B2088,CCA1803,1143.0,355.584,166.0,18.30597,109.17212
1604554361.0,2020-11-05 05:32:30,B2088,CCA1803,944.88,333.36,82.0,18.2759,109.2038
1604554392.0,2020-11-05 05:33:00,B2088,CCA1803,914.4,318.5440000000001,83.0,18.27911,109.22917
1604554414.0,2020-11-05 05:33:30,B2088,CCA1803,891.54,274.096,81.0,18.2802,109.23794
1604554443.0,2020-11-05 05:34:00,B2088,CCA1803,739.14,264.836,80.0,18.28269,109.25719
1604554476.0,2020-11-05 05:34:30,B2088,CCA1803,617.22,270.392,82.0,18.28656,109.28723
1604554511.0,2020-11-05 05:35:00,B2088,CCA1803,480.06,272.244,82.0,18.29008,109.31387
1604554541.0,2020-11-05 05:35:30,B2088,CCA1803,358.14,275.948,81.0,18.29261,109.33223999999998
1604554561.0,2020-11-05 05:36:00,B2088,CCA1803,322.326,272.244,82.0,18.29434,109.34722
1604554599.0,2020-11-05 05:36:30,B2088,CCA1803,161.77259999999995,277.8,82.0,18.2981,109.37524
1604554628.0,2020-11-05 05:37:00,B2088,CCA1803,30.48,268.54,82.0,18.30052,109.39412
1604554657.0,2020-11-05 05:37:30,B2088,CCA1803,7.62,257.428,81.0,18.30252,109.40925
1604554684.0,2020-11-05 05:38:00,B2088,CCA1803,7.62,96.304,81.0,18.3039,109.41986
1604554714.0,2020-11-05 05:38:30,B2088,CCA1803,7.62,51.856,81.0,18.30475,109.42634
1604554751.0,2020-11-05 05:39:00,B2088,CCA1803,7.62,20.372,25.0,18.30535,109.42802
1604554782.0,2020-11-05 05:39:30,B2088,CCA1803,7.62,22.224,284.0,18.30653,109.427
1604554815.0,2020-11-05 05:40:00,B2088,CCA1803,7.62,31.484,261.0,18.30628,109.42475
1604554838.0,2020-11-05 05:40:30,B2088,CCA1803,7.62,38.892,261.0,18.30592,109.42209
1604554860.0,2020-11-05 05:41:00,B2088,CCA1803,7.62,44.448,261.0,18.30564,109.41983
1604554894.0,2020-11-05 05:41:30,B2088,CCA1803,7.62,51.856,261.0,18.30534,109.41754
1604554924.0,2020-11-05 05:42:00,B2088,CCA1803,7.62,22.224,261.0,18.30479,109.41335
1604554961.0,2020-11-05 05:42:30,B2088,CCA1803,7.62,20.372,351.0,18.30585,109.41282
1604554984.0,2020-11-05 05:43:00,B2088,CCA1803,7.62,25.928,351.0,18.30688,109.41267
1604555021.0,2020-11-05 05:43:30,B2088,CCA1803,7.62,22.224,264.0,18.3077,109.41109
1604555046.0,2020-11-05 05:44:00,B2088,CCA1803,7.62,16.668,261.0,18.30754,109.40985
1604555072.0,2020-11-05 05:44:30,B2088,CCA1803,7.62,9.26,340.0,18.30806,109.40956
1604555102.0,2020-11-05 05:45:00,B2088,CCA1803,7.62,5.556,351.0,18.30842,109.40951
1604555131.0,2020-11-05 05:45:30,B2088,CCA1803,7.62,0.0,351.0,18.30854,109.40948
